country,continent,year,value
Sub-Saharan Africa (IDA & IBRD countries),Africa,2010,1470000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2011,1650000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2012,1720000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2013,1830000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2014,1900000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2015,1690000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2016,1530000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2017,1670000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2018,1800000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2019,2050000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2020,1900000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2021,2140000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2022,2290000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2023,2120000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2024,1980000000000.0
Trinidad and Tobago,North America,1960,535673252.5
Trinidad and Tobago,North America,1961,584964620.9
Trinidad and Tobago,North America,1962,619322810.0
Trinidad and Tobago,North America,1963,678239329.4
Trinidad and Tobago,North America,1964,711897520.3
Trinidad and Tobago,North America,1965,736573158.6
Trinidad and Tobago,North America,1966,723739857.3
Trinidad and Tobago,North America,1967,761981912.4
Trinidad and Tobago,North America,1968,758899950.0
Trinidad and Tobago,North America,1969,779200000.0
Trinidad and Tobago,North America,1970,821850000.0
Trinidad and Tobago,North America,1971,896765214.6
Trinidad and Tobago,North America,1972,1083391758.0
Trinidad and Tobago,North America,1973,1308785431.0
Trinidad and Tobago,North America,1974,2042001071.0
Trinidad and Tobago,North America,1975,2442669825.0
Trinidad and Tobago,North America,1976,2500424955.0
Trinidad and Tobago,North America,1977,3138666667.0
Trinidad and Tobago,North America,1978,3562333458.0
Trinidad and Tobago,North America,1979,4602416625.0
Trinidad and Tobago,North America,1980,6235833333.0
Trinidad and Tobago,North America,1981,6992083333.0
Trinidad and Tobago,North America,1982,8140416667.0
Trinidad and Tobago,North America,1983,7763750000.0
Trinidad and Tobago,North America,1984,7757083333.0
Trinidad and Tobago,North America,1985,7375918367.0
Trinidad and Tobago,North America,1986,4794444444.0
Trinidad and Tobago,North America,1987,4797777778.0
Trinidad and Tobago,North America,1988,4496910569.0
Trinidad and Tobago,North America,1989,4323058824.0
Trinidad and Tobago,North America,1990,5068000000.0
Trinidad and Tobago,North America,1991,5307905882.0
Trinidad and Tobago,North America,1992,5439552941.0
Trinidad and Tobago,North America,1993,4669491134.0
Trinidad and Tobago,North America,1994,4947181646.0
Trinidad and Tobago,North America,1995,5329217747.0
Trinidad and Tobago,North America,1996,5759570336.0
Trinidad and Tobago,North America,1997,5737771523.0
Trinidad and Tobago,North America,1998,6043686654.0
Trinidad and Tobago,North America,1999,6808982521.0
Trinidad and Tobago,North America,2000,8154342116.0
Trinidad and Tobago,North America,2001,8824849191.0
Trinidad and Tobago,North America,2002,9008298229.0
Trinidad and Tobago,North America,2003,11305459802.0
Trinidad and Tobago,North America,2004,13280291990.0
Trinidad and Tobago,North America,2005,15982389018.0
Trinidad and Tobago,North America,2006,18369361094.0
Trinidad and Tobago,North America,2007,21641620050.0
Trinidad and Tobago,North America,2008,27871587350.0
Trinidad and Tobago,North America,2009,19172165226.0
Trinidad and Tobago,North America,2010,22157920592.0
Trinidad and Tobago,North America,2011,25433007437.0
Trinidad and Tobago,North America,2012,27147349937.0
Trinidad and Tobago,North America,2013,28560537057.0
Trinidad and Tobago,North America,2014,29474180005.0
Trinidad and Tobago,North America,2015,26841141793.0
Trinidad and Tobago,North America,2016,23624322193.0
Trinidad and Tobago,North America,2017,23830750901.0
Trinidad and Tobago,North America,2018,23883058083.0
Trinidad and Tobago,North America,2019,23477745792.0
Trinidad and Tobago,North America,2020,20888515184.0
Trinidad and Tobago,North America,2021,24222963263.0
Trinidad and Tobago,North America,2022,28341164301.0
Trinidad and Tobago,North America,2023,25036993423.0
Trinidad and Tobago,North America,2024,25633544529.0
Tunisia,Africa,1960,0
Tunisia,Africa,1961,866155428.6
Tunisia,Africa,1962,880027733.3
Tunisia,Africa,1963,1026737600.0
Tunisia,Africa,1964,1025866792.0
Tunisia,Africa,1965,991047619.0
Tunisia,Africa,1966,1040952381.0
Tunisia,Africa,1967,1085714286.0
Tunisia,Africa,1968,1214666667.0
Tunisia,Africa,1969,1289904762.0
Tunisia,Africa,1970,1439238095.0
Tunisia,Africa,1971,1685162272.0
Tunisia,Africa,1972,2237556149.0
Tunisia,Africa,1973,2730813385.0
Tunisia,Africa,1974,3545868575.0
Tunisia,Africa,1975,4328965588.0
Tunisia,Africa,1976,4508191942.0
Tunisia,Africa,1977,5109324009.0
Tunisia,Africa,1978,5968460080.0
Tunisia,Africa,1979,7188863904.0
Tunisia,Africa,1980,8744134354.0
Tunisia,Africa,1981,8428445294.0
Tunisia,Africa,1982,8133580052.0
Tunisia,Africa,1983,8350582748.0
Tunisia,Africa,1984,8254541195.0
Tunisia,Africa,1985,8410226053.0
Tunisia,Africa,1986,9017806654.0
Tunisia,Africa,1987,9696715911.0
Tunisia,Africa,1988,10096245762.0
Tunisia,Africa,1989,10101851745.0
Tunisia,Africa,1990,12290568182.0
Tunisia,Africa,1991,13074782609.0
Tunisia,Africa,1992,15496708060.0
Tunisia,Africa,1993,14608335608.0
Tunisia,Africa,1994,15633174304.0
Tunisia,Africa,1995,18030876599.0
Tunisia,Africa,1996,19587161807.0
Tunisia,Africa,1997,20746210354.0
Tunisia,Africa,1998,21802893587.0
Tunisia,Africa,1999,22943202175.0
Tunisia,Africa,2000,21473528161.0
Tunisia,Africa,2001,22065832449.0
Tunisia,Africa,2002,23141616605.0
Tunisia,Africa,2003,27453902261.0
Tunisia,Africa,2004,31183885241.0
Tunisia,Africa,2005,32272186695.0
Tunisia,Africa,2006,34376664601.0
Tunisia,Africa,2007,38915353867.0
Tunisia,Africa,2008,44859439902.0
Tunisia,Africa,2009,43455740497.0
Tunisia,Africa,2010,46206091938.0
Tunisia,Africa,2011,48123325825.0
Tunisia,Africa,2012,47311401813.0
Tunisia,Africa,2013,48685446414.0
Tunisia,Africa,2014,50271812921.0
Tunisia,Africa,2015,45779494042.0
Tunisia,Africa,2016,44360072680.0
Tunisia,Africa,2017,42163530591.0
Tunisia,Africa,2018,42686504460.0
Tunisia,Africa,2019,41905642419.0
Tunisia,Africa,2020,42491780918.0
Tunisia,Africa,2021,47073234359.0
Tunisia,Africa,2022,44929920093.0
Tunisia,Africa,2023,48205328303.0
Tunisia,Africa,2024,51332285657.0
Turkiye,Asia,1960,7566666667.0
Turkiye,Asia,1961,7988888889.0
Turkiye,Asia,1962,8922222222.0
Turkiye,Asia,1963,10355555556.0
Turkiye,Asia,1964,11177777778.0
Turkiye,Asia,1965,11966666667.0
Turkiye,Asia,1966,14100000000.0
Turkiye,Asia,1967,15644444444.0
Turkiye,Asia,1968,17500000000.0
Turkiye,Asia,1969,19466666667.0
Turkiye,Asia,1970,17863636364.0
Turkiye,Asia,1971,16166666667.0
Turkiye,Asia,1972,20650000000.0
Turkiye,Asia,1973,26000000000.0
Turkiye,Asia,1974,35414285714.0
Turkiye,Asia,1975,46042857143.0
Turkiye,Asia,1976,51450000000.0
Turkiye,Asia,1977,58683333333.0
Turkiye,Asia,1978,65912500000.0
Turkiye,Asia,1979,89616129032.0
Turkiye,Asia,1980,68823684211.0
Turkiye,Asia,1981,71180180180.0
Turkiye,Asia,1982,64369325153.0
Turkiye,Asia,1983,61803555556.0
Turkiye,Asia,1984,59937602180.0
Turkiye,Asia,1985,67232758621.0
Turkiye,Asia,1986,75673037037.0
Turkiye,Asia,1987,87190081680.0
Turkiye,Asia,1988,90875175809.0
Turkiye,Asia,1989,107000000000.0
Turkiye,Asia,1990,151000000000.0
Turkiye,Asia,1991,151000000000.0
Turkiye,Asia,1992,159000000000.0
Turkiye,Asia,1993,180000000000.0
Turkiye,Asia,1994,131000000000.0
Turkiye,Asia,1995,235000000000.0
Turkiye,Asia,1996,250000000000.0
Turkiye,Asia,1997,264000000000.0
Turkiye,Asia,1998,276000000000.0
Turkiye,Asia,1999,257000000000.0
Turkiye,Asia,2000,275000000000.0
Turkiye,Asia,2001,202000000000.0
Turkiye,Asia,2002,241000000000.0
Turkiye,Asia,2003,315000000000.0
Turkiye,Asia,2004,410000000000.0
Turkiye,Asia,2005,508000000000.0
Turkiye,Asia,2006,560000000000.0
Turkiye,Asia,2007,685000000000.0
Turkiye,Asia,2008,775000000000.0
Turkiye,Asia,2009,654000000000.0
Turkiye,Asia,2010,783000000000.0
Turkiye,Asia,2011,844000000000.0
Turkiye,Asia,2012,885000000000.0
Turkiye,Asia,2013,962000000000.0
Turkiye,Asia,2014,942000000000.0
Turkiye,Asia,2015,865000000000.0
Turkiye,Asia,2016,871000000000.0
Turkiye,Asia,2017,864000000000.0
Turkiye,Asia,2018,788000000000.0
Turkiye,Asia,2019,776000000000.0
Turkiye,Asia,2020,734000000000.0
Turkiye,Asia,2021,840000000000.0
Turkiye,Asia,2022,926000000000.0
Turkiye,Asia,2023,1140000000000.0
Turkiye,Asia,2024,1360000000000.0
Tuvalu,Oceania,1960,0
Tuvalu,Oceania,1961,0
Tuvalu,Oceania,1962,0
Tuvalu,Oceania,1963,0
Tuvalu,Oceania,1964,0
Tuvalu,Oceania,1965,0
Tuvalu,Oceania,1966,0
Tuvalu,Oceania,1967,0
Tuvalu,Oceania,1968,0
Tuvalu,Oceania,1969,0
Tuvalu,Oceania,1970,2585955.874
Tuvalu,Oceania,1971,2716989.584
Tuvalu,Oceania,1972,2968457.944
Tuvalu,Oceania,1973,3411915.439
Tuvalu,Oceania,1974,4122328.666
Tuvalu,Oceania,1975,4014748.054
Tuvalu,Oceania,1976,3919072.23
Tuvalu,Oceania,1977,3669419.592
Tuvalu,Oceania,1978,3798781.863
Tuvalu,Oceania,1979,4065659.434
Tuvalu,Oceania,1980,4206128.134
Tuvalu,Oceania,1981,4773017.532
Tuvalu,Oceania,1982,4118945.162
Tuvalu,Oceania,1983,4152550.304
Tuvalu,Oceania,1984,4481977.903
Tuvalu,Oceania,1985,3862851.883
Tuvalu,Oceania,1986,4574706.212
Tuvalu,Oceania,1987,5020513.499
Tuvalu,Oceania,1988,7011059.371
Tuvalu,Oceania,1989,8454523.247
Tuvalu,Oceania,1990,9542900.901
Tuvalu,Oceania,1991,10127313.91
Tuvalu,Oceania,1992,10535028.14
Tuvalu,Oceania,1993,10414399.96
Tuvalu,Oceania,1994,11772610.66
Tuvalu,Oceania,1995,11922614.2
Tuvalu,Oceania,1996,13338597.33
Tuvalu,Oceania,1997,13734210.1
Tuvalu,Oceania,1998,13795146.21
Tuvalu,Oceania,1999,14800503.26
Tuvalu,Oceania,2000,15073975.53
Tuvalu,Oceania,2001,13964732.33
Tuvalu,Oceania,2002,16842672.6
Tuvalu,Oceania,2003,19456338.03
Tuvalu,Oceania,2004,22798274.98
Tuvalu,Oceania,2005,22909979.82
Tuvalu,Oceania,2006,24096875.46
Tuvalu,Oceania,2007,28450168.69
Tuvalu,Oceania,2008,31874434.86
Tuvalu,Oceania,2009,28076983.97
Tuvalu,Oceania,2010,32105408.48
Tuvalu,Oceania,2011,39196957.49
Tuvalu,Oceania,2012,39345579.47
Tuvalu,Oceania,2013,38615890.63
Tuvalu,Oceania,2014,38760982.65
Tuvalu,Oceania,2015,36811936.08
Tuvalu,Oceania,2016,41629064.22
Tuvalu,Oceania,2017,45276595.35
Tuvalu,Oceania,2018,48015259.88
Tuvalu,Oceania,2019,54123198.57
Tuvalu,Oceania,2020,51746594.31
Tuvalu,Oceania,2021,60196405.71
Tuvalu,Oceania,2022,59065982.09
Tuvalu,Oceania,2023,62280311.59
Tuvalu,Oceania,2024,0
Tanzania,Africa,1960,2651729807.0
Tanzania,Africa,1961,2826179031.0
Tanzania,Africa,1962,3101589993.0
Tanzania,Africa,1963,3456579293.0
Tanzania,Africa,1964,3748840925.0
Tanzania,Africa,1965,3817226546.0
Tanzania,Africa,1966,4377998825.0
Tanzania,Africa,1967,4565132048.0
Tanzania,Africa,1968,4895251824.0
Tanzania,Africa,1969,5142066811.0
Tanzania,Africa,1970,2851419386.0
Tanzania,Africa,1971,3050673517.0
Tanzania,Africa,1972,3472787266.0
Tanzania,Africa,1973,4144104535.0
Tanzania,Africa,1974,4977337978.0
Tanzania,Africa,1975,5729917840.0
Tanzania,Africa,1976,6472511988.0
Tanzania,Africa,1977,7732598995.0
Tanzania,Africa,1978,9261675710.0
Tanzania,Africa,1979,9804637491.0
Tanzania,Africa,1980,11409228087.0
Tanzania,Africa,1981,13161540378.0
Tanzania,Africa,1982,13927383240.0
Tanzania,Africa,1983,14049883809.0
Tanzania,Africa,1984,12906635133.0
Tanzania,Africa,1985,15328295175.0
Tanzania,Africa,1986,10840864521.0
Tanzania,Africa,1987,7824193222.0
Tanzania,Africa,1988,7406614407.0
Tanzania,Africa,1989,6418799007.0
Tanzania,Africa,1990,6184384225.0
Tanzania,Africa,1991,7197768159.0
Tanzania,Africa,1992,6681997469.0
Tanzania,Africa,1993,6182872708.0
Tanzania,Africa,1994,6550480484.0
Tanzania,Africa,1995,7631431840.0
Tanzania,Africa,1996,9433528150.0
Tanzania,Africa,1997,11158197942.0
Tanzania,Africa,1998,12172790056.0
Tanzania,Africa,1999,12704334196.0
Tanzania,Africa,2000,13371767082.0
Tanzania,Africa,2001,13563990022.0
Tanzania,Africa,2002,14129651896.0
Tanzania,Africa,2003,15211487709.0
Tanzania,Africa,2004,16673062473.0
Tanzania,Africa,2005,18395383647.0
Tanzania,Africa,2006,18619859795.0
Tanzania,Africa,2007,21860434823.0
Tanzania,Africa,2008,27947821398.0
Tanzania,Africa,2009,29400573554.0
Tanzania,Africa,2010,32012892919.0
Tanzania,Africa,2011,34657140096.0
Tanzania,Africa,2012,39650394363.0
Tanzania,Africa,2013,45648857242.0
Tanzania,Africa,2014,49986726461.0
Tanzania,Africa,2015,47413919817.0
Tanzania,Africa,2016,49774409374.0
Tanzania,Africa,2017,53274884533.0
Tanzania,Africa,2018,57003712892.0
Tanzania,Africa,2019,61026731926.0
Tanzania,Africa,2020,66068737786.0
Tanzania,Africa,2021,70655628148.0
Tanzania,Africa,2022,75749121843.0
Tanzania,Africa,2023,79030935627.0
Tanzania,Africa,2024,78844405385.0
Uganda,Africa,1960,423145605.0
Uganda,Africa,1961,441667334.6
Uganda,Africa,1962,449158233.4
Uganda,Africa,1963,516315231.4
Uganda,Africa,1964,589247687.3
Uganda,Africa,1965,884502310.0
Uganda,Africa,1966,925381492.4
Uganda,Africa,1967,967240655.2
Uganda,Africa,1968,1037379252.0
Uganda,Africa,1969,1168556629.0
Uganda,Africa,1970,1259554809.0
Uganda,Africa,1971,1417191656.0
Uganda,Africa,1972,1490970181.0
Uganda,Africa,1973,1701829789.0
Uganda,Africa,1974,2098944967.0
Uganda,Africa,1975,2359555556.0
Uganda,Africa,1976,2447300000.0
Uganda,Africa,1977,2936470588.0
Uganda,Africa,1978,2420260870.0
Uganda,Africa,1979,2139025000.0
Uganda,Africa,1980,1244610000.0
Uganda,Africa,1981,1337300000.0
Uganda,Africa,1982,2177500000.0
Uganda,Africa,1983,2240333333.0
Uganda,Africa,1984,3615647477.0
Uganda,Africa,1985,3519695444.0
Uganda,Africa,1986,3923244050.0
Uganda,Africa,1987,6269522042.0
Uganda,Africa,1988,6508931652.0
Uganda,Africa,1989,5276480799.0
Uganda,Africa,1990,4304399310.0
Uganda,Africa,1991,3321729160.0
Uganda,Africa,1992,2857457762.0
Uganda,Africa,1993,3220439044.0
Uganda,Africa,1994,3990430447.0
Uganda,Africa,1995,5755818842.0
Uganda,Africa,1996,6044585327.0
Uganda,Africa,1997,6269333313.0
Uganda,Africa,1998,6584815847.0
Uganda,Africa,1999,5998563258.0
Uganda,Africa,2000,6193246837.0
Uganda,Africa,2001,5840503869.0
Uganda,Africa,2002,6178563591.0
Uganda,Africa,2003,6606884275.0
Uganda,Africa,2004,7939487548.0
Uganda,Africa,2005,9239221763.0
Uganda,Africa,2006,9977647683.0
Uganda,Africa,2007,11902564495.0
Uganda,Africa,2008,14440404132.0
Uganda,Africa,2009,25127805567.0
Uganda,Africa,2010,26673441431.0
Uganda,Africa,2011,27871725241.0
Uganda,Africa,2012,27305915911.0
Uganda,Africa,2013,28915786517.0
Uganda,Africa,2014,32612397257.0
Uganda,Africa,2015,32387183730.0
Uganda,Africa,2016,29203988696.0
Uganda,Africa,2017,30744473841.0
Uganda,Africa,2018,32927025620.0
Uganda,Africa,2019,35353061003.0
Uganda,Africa,2020,37600368242.0
Uganda,Africa,2021,40529788749.0
Uganda,Africa,2022,45565333211.0
Uganda,Africa,2023,48768955863.0
Uganda,Africa,2024,53911907086.0
Ukraine,Europe,1960,0
Ukraine,Europe,1961,0
Ukraine,Europe,1962,0
Ukraine,Europe,1963,0
Ukraine,Europe,1964,0
Ukraine,Europe,1965,0
Ukraine,Europe,1966,0
Ukraine,Europe,1967,0
Ukraine,Europe,1968,0
Ukraine,Europe,1969,0
Ukraine,Europe,1970,0
Ukraine,Europe,1971,0
Ukraine,Europe,1972,0
Ukraine,Europe,1973,0
Ukraine,Europe,1974,0
Ukraine,Europe,1975,0
Ukraine,Europe,1976,0
Ukraine,Europe,1977,0
Ukraine,Europe,1978,0
Ukraine,Europe,1979,0
Ukraine,Europe,1980,0
Ukraine,Europe,1981,0
Ukraine,Europe,1982,0
Ukraine,Europe,1983,0
Ukraine,Europe,1984,0
Ukraine,Europe,1985,0
Ukraine,Europe,1986,0
Ukraine,Europe,1987,64087694038.0
Ukraine,Europe,1988,74703517903.0
Ukraine,Europe,1989,82709161099.0
Ukraine,Europe,1990,81393558423.0
Ukraine,Europe,1991,77350733982.0
Ukraine,Europe,1992,73945908384.0
Ukraine,Europe,1993,65648559903.0
Ukraine,Europe,1994,52549580265.0
Ukraine,Europe,1995,48213856469.0
Ukraine,Europe,1996,44558831005.0
Ukraine,Europe,1997,50151531592.0
Ukraine,Europe,1998,41882523345.0
Ukraine,Europe,1999,31580639554.0
Ukraine,Europe,2000,32375083935.0
Ukraine,Europe,2001,39309580983.0
Ukraine,Europe,2002,43956163612.0
Ukraine,Europe,2003,52010355753.0
Ukraine,Europe,2004,67220154164.0
Ukraine,Europe,2005,89238865119.0
Ukraine,Europe,2006,112000000000.0
Ukraine,Europe,2007,149000000000.0
Ukraine,Europe,2008,188000000000.0
Ukraine,Europe,2009,122000000000.0
Ukraine,Europe,2010,141000000000.0
Ukraine,Europe,2011,169000000000.0
Ukraine,Europe,2012,183000000000.0
Ukraine,Europe,2013,190000000000.0
Ukraine,Europe,2014,134000000000.0
Ukraine,Europe,2015,91030967789.0
Ukraine,Europe,2016,93355869404.0
Ukraine,Europe,2017,112000000000.0
Ukraine,Europe,2018,131000000000.0
Ukraine,Europe,2019,154000000000.0
Ukraine,Europe,2020,157000000000.0
Ukraine,Europe,2021,200000000000.0
Ukraine,Europe,2022,162000000000.0
Ukraine,Europe,2023,181000000000.0
Ukraine,Europe,2024,191000000000.0
Upper middle income,Global,1960,168000000000.0
Upper middle income,Global,1961,166000000000.0
Upper middle income,Global,1962,167000000000.0
Upper middle income,Global,1963,184000000000.0
Upper middle income,Global,1964,211000000000.0
Upper middle income,Global,1965,236000000000.0
Upper middle income,Global,1966,260000000000.0
Upper middle income,Global,1967,264000000000.0
Upper middle income,Global,1968,279000000000.0
Upper middle income,Global,1969,313000000000.0
Upper middle income,Global,1970,344000000000.0
Upper middle income,Global,1971,374000000000.0
Upper middle income,Global,1972,430000000000.0
Upper middle income,Global,1973,566000000000.0
Upper middle income,Global,1974,729000000000.0
Upper middle income,Global,1975,807000000000.0
Upper middle income,Global,1976,874000000000.0
Upper middle income,Global,1977,979000000000.0
Upper middle income,Global,1978,1080000000000.0
Upper middle income,Global,1979,1260000000000.0
Upper middle income,Global,1980,1470000000000.0
Upper middle income,Global,1981,1590000000000.0
Upper middle income,Global,1982,1560000000000.0
Upper middle income,Global,1983,1530000000000.0
Upper middle income,Global,1984,1620000000000.0
Upper middle income,Global,1985,1670000000000.0
Upper middle income,Global,1986,1710000000000.0
Upper middle income,Global,1987,1730000000000.0
Upper middle income,Global,1988,1870000000000.0
Upper middle income,Global,1989,2070000000000.0
Upper middle income,Global,1990,2410000000000.0
Upper middle income,Global,1991,2340000000000.0
Upper middle income,Global,1992,2500000000000.0
Upper middle income,Global,1993,2750000000000.0
Upper middle income,Global,1994,3100000000000.0
Upper middle income,Global,1995,3590000000000.0
Upper middle income,Global,1996,3970000000000.0
Upper middle income,Global,1997,4230000000000.0
Upper middle income,Global,1998,4100000000000.0
Upper middle income,Global,1999,3990000000000.0
Upper middle income,Global,2000,4370000000000.0
Upper middle income,Global,2001,4370000000000.0
Upper middle income,Global,2002,4410000000000.0
Upper middle income,Global,2003,4920000000000.0
Upper middle income,Global,2004,5800000000000.0
Upper middle income,Global,2005,6900000000000.0
Upper middle income,Global,2006,8130000000000.0
Upper middle income,Global,2007,10000000000000.0
Upper middle income,Global,2008,12100000000000.0
Upper middle income,Global,2009,12000000000000.0
Upper middle income,Global,2010,14700000000000.0
